Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
884;44;88;4;Ainvelle;AINVELLE;139
8013;32;80;13;Airaines;AIRAINES;2415
084;44;08;4;Aire;AIRE;237
504;28;50;4;Airel;AIREL;552
401;75;40;1;Aire-sur-l'Adour;AIRE SUR L ADOUR;6744
6214;32;62;14;Aire-sur-la-Lys;AIRE SUR LA LYS;9956
608;32;60;8;Airion;AIRION;541
6215;32;62;15;Airon-Notre-Dame;AIRON NOTRE DAME;240
6216;32;62;16;Airon-Saint-Vaast;AIRON ST VAAST;195
112;76;11;2;Airoux;AIROUX;170
795;75;79;5;Airvault;AIRVAULT;3317
215;27;21;5;Aiserey;AISEREY;1487
709;27;70;9;Aisey-et-Richecourt;AISEY ET RICHECOURT;103
216;27;21;6;Aisey-sur-Seine;AISEY SUR SEINE;173
026;32;02;6;Aisonville-et-Bernoville;AISONVILLE ET BERNOVILLE;271
259;27;25;9;Aïssey;AISSEY;166
217;27;21;7;Aisy-sous-Thil;AISY SOUS THIL;256
894;27;89;4;Aisy-sur-Armançon;AISY SUR ARMANCON;249
2B3;94;2B;3;Aiti;AITI;25
737;84;73;7;Aiton;AITON;1701
192;75;19;2;Aix;AIX;404
6217;32;62;17;Aix-en-Ergny;AIX EN ERGNY;204
6218;32;62;18;Aix-en-Issart;AIX EN ISSART;272
594;32;59;4;Aix-en-Pévèle;AIX;1334
131;93;13;1;Aix-en-Provence;AIX EN PROVENCE;148336
871;75;87;1;Aixe-sur-Vienne;AIXE SUR VIENNE;5882
632;84;63;2;Aix-la-Fayette;AIX LA FAYETTE;94
738;84;73;8;Aix-les-Bains;AIX LES BAINS;31040
6219;32;62;19;Aix-Noulette;AIX NOULETTE;3965
103;44;10;3;Aix-Villemaur-Pâlis;AIX EN OTHE;3584
073;84;07;3;Aizac;AIZAC;171
525;44;52;5;Aizanville;AIZANVILLE;38
362;24;36;2;Aize;AIZE;118
8014;32;80;14;Aizecourt-le-Bas;AIZECOURT LE BAS;56
8015;32;80;15;Aizecourt-le-Haut;AIZECOURT LE HAUT;67
027;32;02;7;Aizelles;AIZELLES;123
853;52;85;3;Aizenay;AIZENAY;10079
276;28;27;6;Aizier;AIZIER;151
028;32;02;8;Aizy-Jouy;AIZY JOUY;298
113;76;11;3;Ajac;AJAC;199
2A4;94;2A;4;Ajaccio;AJACCIO;72228
232;75;23;2;Ajain;AJAIN;1090
244;75;24;4;Ajat;AJAT;299
579;44;57;9;Ajoncourt;AJONCOURT;105
074;84;07;4;Ajoux;AJOUX;82
114;76;11;4;Alaigne;ALAIGNE;338
029;32;02;9;Alaincourt;ALAINCOURT;540
7010;27;70;10;Alaincourt;ALAINCOURT;105
5710;44;57;10;Alaincourt-la-Côte;ALAINCOURT LA COTE;158
115;76;11;5;Alairac;ALAIRAC;1346
315;76;31;5;Alan;ALAN;301
2B5;94;2B;5;Alando;ALANDO;31
2A6;94;2A;6;Alata;ALATA;3525
075;84;07;5;Alba-la-Romaine;ALBA LA ROMAINE;1499
813;76;81;3;Alban;ALBAN;964
481;76;48;1;Albaret-le-Comtal;ALBARET LE COMTAL;180
482;76;48;2;Albaret-Sainte-Marie;ALBARET STE MARIE;582
116;76;11;6;Albas;ALBAS;81
461;76;46;1;Albas;ALBAS;535
673;44;67;3;Albé;ALBE;457
821;76;82;1;Albefeuille-Lagarde;ALBEFEUILLE LAGARDE;645
1525;84;15;25;Albepierre-Bredons;ALBEPIERRE BREDONS;247
8016;32;80;16;Albert;ALBERT;9945
2B7;94;2B;7;Albertacce;ALBERTACCE;209
7311;84;73;11;Albertville;ALBERTVILLE;20066
5711;44;57;11;Albestroff;ALBESTROFF;641
814;76;81;4;Albi;ALBI;50625
316;76;31;6;Albiac;ALBIAC;227
462;76;46;2;Albiac;ALBIAC;66
822;76;82;2;Albias;ALBIAS;3352
117;76;11;7;Albières;ALBIERES;125
094;76;09;4;Albiès;ALBIES;128
7312;84;73;12;Albiez-le-Jeune;ALBIEZ LE JEUNE;149
7313;84;73;13;Albiez-Montrond;ALBIEZ MONTROND;375
193;75;19;3;Albignac;ALBIGNAC;248
693;84;69;3;Albigny-sur-Saône;ALBIGNY SUR SAONE;2989
815;76;81;5;Albine;ALBINE;523
2A8;94;2A;8;Albitreccia;ALBITRECCIA;1797
262;84;26;2;Albon;ALBON;2022
076;84;07;6;Albon-d'Ardèche;ALBON D ARDECHE;164
077;84;07;7;Alboussière;ALBOUSSIERE;1003
194;75;19;4;Albussac;ALBUSSAC;747
742;84;74;2;Alby-sur-Chéran;ALBY SUR CHERAN;2631
6415;75;64;15;Alçay-Alçabéhéty-Sunharette;ALCAY ALCABEHETY SUNHARETT;218
6416;75;64;16;Aldudes;ALDUDES;330
6220;32;62;20;Alembon;ALEMBON;635
611;28;61;1;Alençon;ALENCON;26622
662;76;66;2;Alénya;ALENYA;3706
2B9;94;2B;9;Aléria;ALERIA;2211
307;76;30;7;Alès;ALES;42452
118;76;11;8;Alet-les-Bains;ALET LES BAINS;389
6221;32;62;21;Alette;ALETTE;384
095;76;09;5;Aleu;ALEU;133
743;84;74;3;Alex;ALEX;1137
532;52;53;2;Alexain;ALEXAIN;615
263;84;26;3;Aleyrac;ALEYRAC;50
942;11;94;2;Alfortville;ALFORTVILLE;44966
2B10;94;2B;10;Algajola;ALGAJOLA;360
816;76;81;6;Algans;ALGANS;201
681;44;68;1;Algolsheim;ALGOLSHEIM;1137
5712;44;57;12;Algrange;ALGRANGE;6176
397;27;39;7;Alièze;ALIEZE;156
349;76;34;9;Alignan-du-Vent;ALIGNAN DU VENT;1781
085;44;08;5;Alincourt;ALINCOURT;160
6222;32;62;22;Alincthun;ALINCTHUN;324
218;27;21;8;Alise-Sainte-Reine;ALISE STE REINE;579
078;84;07;8;Alissas;ALISSAS;1510
694;84;69;4;Alix;ALIX;792
264;84;26;4;Alixan;ALIXAN;2623
278;28;27;8;Alizay;ALIZAY;1608
548;44;54;8;Allain;ALLAIN;486
8017;32;80;17;Allaines;ALLAINES;448
283;24;28;3;Allainville;ALLAINVILLE;143
789;11;78;9;Allainville;ALLAINVILLE AUX BOIS;299
561;53;56;1;Allaire;ALLAIRE;4014
549;44;54;9;Allamont;ALLAMONT;170
5410;44;54;10;Allamps;ALLAMPS;512
265;84;26;5;Allan;ALLAN;1841
151;84;15;1;Allanche;ALLANCHE;808
086;44;08;6;Alland'Huy-et-Sausseuil;ALLAND HUY ET SAUSSEUIL;246
885;44;88;5;Allarmont;ALLARMONT;207
175;75;17;5;Allas-Bocage;ALLAS BOCAGE;197
176;75;17;6;Allas-Champagne;ALLAS CHAMPAGNE;256
246;75;24;6;Allas-les-Mines;ALLAS LES MINES;206
195;75;19;5;Allassac;ALLASSAC;4070
132;93;13;2;Allauch;ALLAUCH;21597
433;84;43;3;Allègre;ALLEGRE;892
308;76;30;8;Allègre-les-Fumades;ALLEGRE LES FUMADES;970
133;93;13;3;Alleins;ALLEINS;2680
044;93;04;4;Allemagne-en-Provence;ALLEMAGNE EN PROVENCE;576
514;44;51;4;Allemanche-Launay-et-Soyer;ALLEMANCHE LAUNAY ET SOYER;121
247;75;24;7;Allemans;ALLEMANS;513
475;75;47;5;Allemans-du-Dropt;ALLEMANS DU DROPT;492
0210;32;02;10;Allemant;ALLEMANT;177
515;44;51;5;Allemant;ALLEMANT;178
385;84;38;5;Allemond;ALLEMOND;964
8018;32;80;18;Allenay;ALLENAY;253
483;76;48;3;Allenc;ALLENC;258
2511;27;25;11;Allenjoie;ALLENJOIE;756
595;32;59;5;Allennes-les-Marais;ALLENNES LES MARAIS;3515
219;27;21;9;Allerey;ALLEREY;176
713;27;71;3;Allerey-sur-Saône;ALLEREY SUR SAONE;801
714;27;71;4;Allériot;ALLERIOT;1189
8019;32;80;19;Allery;ALLERY;801
245;75;24;5;Alles-sur-Dordogne;ALLES SUR DORDOGNE;394
152;84;15;2;Alleuze;ALLEUZE;227
386;84;38;6;Allevard;ALLEVARD;4129
744;84;74;4;Allèves;ALLEVES;423
266;84;26;6;Allex;ALLEX;2572
434;84;43;4;Alleyrac;ALLEYRAC;126
435;84;43;5;Alleyras;ALLEYRAS;159
196;75;19;6;Alleyrat;ALLEYRAT;104
233;75;23;3;Alleyrat;ALLEYRAT;139
476;75;47;6;Allez-et-Cazeneuve;ALLEZ ET CAZENEUVE;606
516;44;51;6;Alliancelles;ALLIANCELLES;151
096;76;09;6;Alliat;ALLIAT;54
104;44;10;4;Allibaudières;ALLIBAUDIERES;209
526;44;52;6;Allichamps;ALLICHAMPS;359
655;76;65;5;Allier;ALLIER;444
097;76;09;7;Allières;ALLIERES;72
582;27;58;2;Alligny-Cosne;ALLIGNY COSNE;918
583;27;58;3;Alligny-en-Morvan;ALLIGNY EN MORVAN;614
221;53;22;1;Allineuc;ALLINEUC;617
745;84;74;5;Allinges;ALLINGES;4806
184;24;18;4;Allogny;ALLOGNY;1089
79136;75;79;136;Alloinay;GOURNAY LOIZE;911
2513;27;25;13;Allondans;ALLONDANS;263
7314;84;73;14;Allondaz;ALLONDAZ;290
5411;44;54;11;Allondrelle-la-Malmaison;ALLONDRELLE LA MALMAISON;656
609;32;60;9;Allonne;ALLONNE;1652
797;75;79;7;Allonne;ALLONNE;685
284;24;28;4;Allonnes;ALLONNES;319
492;52;49;2;Allonnes;ALLONNES;3028
723;52;72;3;Allonnes;ALLONNES;11276
045;93;04;5;Allons;ALLONS;135
477;75;47;7;Allons;ALLONS;170
8020;32;80;20;Allonville;ALLONVILLE;780
746;84;74;6;Allonzier-la-Caille;ALLONZIER LA CAILLE;2221
046;93;04;6;Allos;ALLOS;832
6223;32;62;23;Allouagne;ALLOUAGNE;2920
167;75;16;7;Alloue;ALLOUE;474
185;24;18;5;Allouis;ALLOUIS;1089
761;28;76;1;Allouville-Bellefosse;ALLOUVILLE BELLEFOSSE;1177
584;27;58;4;Alluy;ALLUY;386
285;24;28;5;Alluyes;ALLUYES;837
153;84;15;3;Ally;ALLY;611
436;84;43;6;Ally;ALLY;131
818;76;81;8;Almayrac;ALMAYRAC;298
612;28;61;2;Almenêches;ALMENECHES;679
124;76;12;4;Almont-les-Junies;ALMONT LES JUNIES;465
098;76;09;8;Alos;ALOS;124
817;76;81;7;Alos;ALOS;97
6417;75;64;17;Alos-Sibas-Abense;ALOS SIBAS ABENSE;334
2110;27;21;10;Aloxe-Corton;ALOXE CORTON;142
6224;32;62;24;Alquines;ALQUINES;996
126;76;12;6;Alrance;ALRANCE;362
5713;44;57;13;Alsting;ALSTING;2586
2A11;94;2A;11;Altagène;ALTAGENE;55
675;44;67;5;Alteckendorf;ALTECKENDORF;868
682;44;68;2;Altenach;ALTENACH;393
676;44;67;6;Altenheim;ALTENHEIM;214
841;93;84;1;Althen-des-Paluds;ALTHEN DES PALUDS;2897
2B12;94;2B;12;Altiani;ALTIANI;50
484;76;48;4;Altier;ALTIER;223
197;75;19;7;Altillac;ALTILLAC;864
684;44;68;4;Altkirch;ALTKIRCH;5789
678;44;67;8;Altorf;ALTORF;1385
5714;44;57;14;Altrippe;ALTRIPPE;377
5715;44;57;15;Altviller;ALTVILLER;584
679;44;67;9;Altwiller;ALTWILLER;393
715;27;71;5;Aluze;ALUZE;261
463;76;46;3;Alvignac;ALVIGNAC;715
762;28;76;2;Alvimare;ALVIMARE;631
099;76;09;9;Alzen;ALZEN;280
2B13;94;2B;13;Alzi;ALZI;25
5716;44;57;16;Alzing;ALZING;397
309;76;30;9;Alzon;ALZON;175
119;76;11;9;Alzonne;ALZONNE;1604
7011;27;70;11;Amage;AMAGE;321
088;44;08;8;Amagne;AMAGNE;717
2514;27;25;14;Amagney;AMAGNEY;940
798;75;79;8;Amailloux;AMAILLOUX;829
105;44;10;5;Amance;AMANCE;267
5412;44;54;12;Amance;AMANCE;355
7012;27;70;12;Amance;AMANCE;667
2515;27;25;15;Amancey;AMANCEY;725
747;84;74;7;Amancy;AMANCY;2793
398;27;39;8;Amange;AMANGE;493
352;53;35;2;Amanlis;AMANLIS;1796
555;44;55;5;Amanty;AMANTY;37
5717;44;57;17;Amanvillers;AMANVILLERS;2121
716;27;71;6;Amanzé;AMANZE;190
819;76;81;9;Amarens;AMARENS;68
2516;27;25;16;Amathay-Vésigneux;AMATHAY VESIGNEUX;168
146;28;14;6;Amayé-sur-Orne;AMAYE SUR ORNE;1067
147;28;14;7;Amayé-sur-Seulles;AMAYE SUR SEULLES;235
585;27;58;5;Amazy;AMAZY;225
886;44;88;6;Ambacourt;AMBACOURT;298
333;75;33;3;Ambarès-et-Lagrave;AMBARES ET LAGRAVE;16792
317;76;31;7;Ambax;AMBAX;64
872;75;87;2;Ambazac;AMBAZAC;5667
388;84;38;8;Ambel;AMBEL;27
279;28;27;9;Ambenay;AMBENAY;577
168;75;16;8;Ambérac;AMBERAC;312
014;84;01;4;Ambérieu-en-Bugey;AMBERIEU EN BUGEY;14514
695;84;69;5;Ambérieux;AMBERIEUX D AZERGUES;593
015;84;01;5;Ambérieux-en-Dombes;AMBERIEUX EN DOMBES;1776
169;75;16;9;Ambernac;AMBERNAC;386
862;75;86;2;Amberre;AMBERRE;600
633;84;63;3;Ambert;AMBERT;6900
334;75;33;4;Ambès;AMBES;3072
127;76;12;7;Ambeyrac;AMBEYRAC;184
8110;76;81;10;Ambialet;AMBIALET;473
2A14;94;2A;14;Ambiegna;AMBIEGNA;73
423;84;42;3;Ambierle;AMBIERLE;1950
7013;27;70;13;Ambiévillers;AMBIEVILLERS;67
372;24;37;2;Ambillou;AMBILLOU;1786
748;84;74;8;Ambilly;AMBILLY;6205
6010;32;60;10;Amblainville;AMBLAINVILLE;1764
7014;27;70;14;Amblans-et-Velotte;AMBLANS ET VELOTTE;405
0211;32;02;11;Ambleny;AMBLENY;1192
016;84;01;6;Ambléon;AMBLEON;118
6225;32;62;25;Ambleteuse;AMBLETEUSE;1976
1610;75;16;10;Ambleville;AMBLEVILLE;171
9511;11;95;11;Ambleville;AMBLEVILLE;390
411;24;41;1;Ambloy;AMBLOY;196
0810;44;08;10;Ambly-Fleury;AMBLY FLEURY;138
557;44;55;7;Ambly-sur-Meuse;AMBLY SUR MEUSE;243
373;24;37;3;Amboise;AMBOISE;12912
562;53;56;2;Ambon;AMBON;2013
267;84;26;7;Ambonil;AMBONIL;111
517;44;51;7;Ambonnay;AMBONNAY;982
527;44;52;7;Ambonville;AMBONVILLE;89
363;24;36;3;Ambrault;AMBRAULT;914
8111;76;81;11;Ambres;AMBRES;1050
6226;32;62;26;Ambricourt;AMBRICOURT;126
0212;32;02;12;Ambrief;AMBRIEF;71
518;44;51;8;Ambrières;AMBRIERES;224
533;52;53;3;Ambrières-les-Vallées;AMBRIERES LES VALLEES;2708
6227;32;62;27;Ambrines;AMBRINES;221
017;84;01;7;Ambronay;AMBRONAY;2915
198;75;19;8;Ambrugeat;AMBRUGEAT;212
764;28;76;4;Ambrumesnil;AMBRUMESNIL;482
478;75;47;8;Ambrus;AMBRUS;114
018;84;01;8;Ambutrix;AMBUTRIX;777
2710;28;27;10;Amécourt;AMECOURT;177
5718;44;57;18;Amelécourt;AMELECOURT;140
663;76;66;3;Amélie-les-Bains-Palalda;AMELIE LES BAINS PALALDA;3589
558;44;55;8;Amel-sur-l'Etang;AMEL SUR L ETANG;151
6418;75;64;18;Amendeuix-Oneix;AMENDEUIX ONEIX;459
5413;44;54;13;Amenoncourt;AMENONCOURT;85
9512;11;95;12;Amenucourt;AMENUCOURT;211
6228;32;62;28;Ames;AMES;636
6229;32;62;29;Amettes;AMETTES;468
717;27;71;7;Ameugny;AMEUGNY;171
887;44;88;7;Ameuvelle;AMEUVELLE;49
149;28;14;9;Amfreville;AMFREVILLE;1375
765;28;76;5;Amfreville-la-Mi-Voie;AMFREVILLE LA MI VOIE;3337
2712;28;27;12;Amfreville-les-Champs;AMFREVILLE LES CHAMPS;463
766;28;76;6;Amfreville-les-Champs;AMFREVILLE LES CHAMPS;177
2711;28;27;11;Amfreville-Saint-Amand;AMFREVILLE LA CAMPAGNE;1210
2713;28;27;13;Amfreville-sous-les-Monts;AMFREVILLE SOUS LES MONTS;497
2714;28;27;14;Amfreville-sur-Iton;AMFREVILLE SUR ITON;871
596;32;59;6;Amfroipret;AMFROIPRET;224
8021;32;80;21;Amiens;AMIENS;137380
0213;32;02;13;Amifontaine;AMIFONTAINE;395
506;28;50;6;Amigny;AMIGNY;159
